group,county,name,state,population,description,clean_name
157,131,tuscumbia town,missouri,201,town_sum_almost_right,tuscumbia
157,131,balance of miller county,missouri,16790,town_sum_almost_right,miller county
50,133,mississippi county,missouri,14376,county_sum_right,mississippi county
157,133,anniston town,missouri,232,town_sum_almost_right,anniston
157,133,bertrand city,missouri,826,town_sum_almost_right,bertrand
157,133,charleston city,missouri,5947,town_sum_almost_right,charleston
157,133,east prairie city,missouri,3121,town_sum_almost_right,east prairie
157,133,miner city (pt.),missouri,0,town_sum_almost_right,miner
157,133,wilson city village,missouri,115,town_sum_almost_right,wilson village
157,133,wyatt city,missouri,319,town_sum_almost_right,wyatt
157,133,balance of mississippi county,missouri,3816,town_sum_almost_right,mississippi county
50,135,moniteau county,missouri,15605,county_sum_right,moniteau county
157,135,california city,missouri,4299,town_sum_almost_right,california
157,135,clarksburg city,missouri,334,town_sum_almost_right,clarksburg
157,135,jamestown town,missouri,386,town_sum_almost_right,jamestown
157,135,lupus town,missouri,33,town_sum_almost_right,lupus
157,135,tipton city,missouri,3262,town_sum_almost_right,tipton
157,135,balance of moniteau county,missouri,7291,town_sum_almost_right,moniteau county
50,137,monroe county,missouri,8844,county_sum_right,monroe county
157,137,holliday village,missouri,135,town_sum_almost_right,holliday village
157,137,madison city,missouri,554,town_sum_almost_right,madison
157,137,monroe city city (pt.),missouri,1995,town_sum_almost_right,monroe
157,137,paris city,missouri,1224,town_sum_almost_right,paris
157,137,stoutsville village,missouri,40,town_sum_almost_right,stoutsville village
157,137,balance of monroe county,missouri,4896,town_sum_almost_right,monroe county
50,139,montgomery county,missouri,12224,county_sum_right,montgomery county
157,139,bellflower city,missouri,389,town_sum_almost_right,bellflower
157,139,high hill city,missouri,192,town_sum_almost_right,high hill
157,139,jonesburg city,missouri,768,town_sum_almost_right,jonesburg
157,139,mckittrick town,missouri,62,town_sum_almost_right,mckittrick
157,139,middletown town,missouri,169,town_sum_almost_right,middletown
157,139,montgomery city city,missouri,2847,town_sum_almost_right,montgomery
157,139,new florence city,missouri,769,town_sum_almost_right,new florence
157,139,rhineland town,missouri,142,town_sum_almost_right,rhineland
157,139,wellsville city,missouri,1220,town_sum_almost_right,wellsville
157,139,balance of montgomery county,missouri,5666,town_sum_almost_right,montgomery county
50,141,morgan county,missouri,20567,county_sum_right,morgan county
157,141,barnett city,missouri,203,town_sum_almost_right,barnett
157,141,gravois mills town,missouri,148,town_sum_almost_right,gravois mills
157,141,laurie city (pt.),missouri,929,town_sum_almost_right,laurie
157,141,stover city,missouri,1096,town_sum_almost_right,stover
157,141,sunrise beach village (pt.),missouri,74,town_sum_almost_right,sunrise beach village
157,141,syracuse city,missouri,174,town_sum_almost_right,syracuse
157,141,versailles city,missouri,2481,town_sum_almost_right,versailles
157,141,balance of morgan county,missouri,15462,town_sum_almost_right,morgan county
50,143,new madrid county,missouri,18940,county_sum_right,new madrid county
157,143,canalou city,missouri,338,town_sum_almost_right,canalou
157,143,catron town,missouri,67,town_sum_almost_right,catron
157,143,gideon city,missouri,1093,town_sum_almost_right,gideon
157,143,howardville city,missouri,382,town_sum_almost_right,howardville
157,143,lilbourn city,missouri,1191,town_sum_almost_right,lilbourn
157,143,marston city,missouri,503,town_sum_almost_right,marston
157,143,matthews city,missouri,628,town_sum_almost_right,matthews
157,143,morehouse city,missouri,975,town_sum_almost_right,morehouse
157,143,new madrid city,missouri,3129,town_sum_almost_right,new madrid
157,143,north lilbourn village,missouri,49,town_sum_almost_right,north lilbourn village
157,143,parma city,missouri,701,town_sum_almost_right,parma
157,143,portageville city (pt.),missouri,3202,town_sum_almost_right,portageville
157,143,risco city,missouri,346,town_sum_almost_right,risco
157,143,sikeston city (pt.),missouri,1744,town_sum_almost_right,sikeston
157,143,tallapoosa city,missouri,168,town_sum_almost_right,tallapoosa
157,143,balance of new madrid county,missouri,4424,town_sum_almost_right,new madrid county
50,145,newton county,missouri,58118,county_sum_right,newton county
157,145,cliff village village,missouri,40,town_sum_almost_right,cliff village village
157,145,dennis acres village,missouri,71,town_sum_almost_right,dennis acres village
157,145,diamond town,missouri,888,town_sum_almost_right,diamond
157,145,fairview town,missouri,382,town_sum_almost_right,fairview
157,145,granby city,missouri,2134,town_sum_almost_right,granby
157,145,grand falls plaza town,missouri,114,town_sum_almost_right,grand falls plaza
157,145,joplin city (pt.),missouri,6840,town_sum_almost_right,joplin
157,145,leawood village,missouri,683,town_sum_almost_right,leawood village
157,145,loma linda town,missouri,725,town_sum_almost_right,loma linda
157,145,neosho city,missouri,11830,town_sum_almost_right,neosho
157,145,newtonia town,missouri,199,town_sum_almost_right,newtonia
157,145,redings mill village,missouri,155,town_sum_almost_right,redings mill village
157,145,ritchey town,missouri,82,town_sum_almost_right,ritchey
157,145,saginaw village,missouri,297,town_sum_almost_right,saginaw village
157,145,seneca city,missouri,2338,town_sum_almost_right,seneca
157,145,shoal creek drive village,missouri,337,town_sum_almost_right,shoal creek drive village
157,145,shoal creek estates village,missouri,96,town_sum_almost_right,shoal creek estates village
157,145,stark city town,missouri,139,town_sum_almost_right,stark
157,145,stella town,missouri,158,town_sum_almost_right,stella
157,145,wentworth village,missouri,147,town_sum_almost_right,wentworth village
157,145,balance of newton county,missouri,30463,town_sum_almost_right,newton county
50,147,nodaway county,missouri,23373,county_sum_right,nodaway county
157,147,arkoe town,missouri,70,town_sum_almost_right,arkoe
157,147,barnard city,missouri,221,town_sum_almost_right,barnard
157,147,burlington junction city,missouri,537,town_sum_almost_right,burlington junction
157,147,clearmont city,missouri,171,town_sum_almost_right,clearmont
157,147,clyde village,missouri,87,town_sum_almost_right,clyde village
157,147,conception junction town,missouri,203,town_sum_almost_right,conception junction
157,147,elmo city,missouri,168,town_sum_almost_right,elmo
157,147,graham town,missouri,171,town_sum_almost_right,graham
157,147,guilford town,missouri,81,town_sum_almost_right,guilford
157,147,hopkins city,missouri,532,town_sum_almost_right,hopkins
157,147,maryville city,missouri,12034,town_sum_almost_right,maryville
157,147,parnell city,missouri,189,town_sum_almost_right,parnell
157,147,pickering town,missouri,158,town_sum_almost_right,pickering
157,147,ravenwood town,missouri,445,town_sum_almost_right,ravenwood
157,147,skidmore city,missouri,285,town_sum_almost_right,skidmore
157,147,balance of nodaway county,missouri,8021,town_sum_almost_right,nodaway county
61,147,atchison township,missouri,400,minor_civil_sum_wrong,atchisonship
61,147,grant township,missouri,559,minor_civil_sum_wrong,grantship
61,147,green township,missouri,285,minor_civil_sum_wrong,greenship
61,147,hopkins township,missouri,743,minor_civil_sum_wrong,hopkinsship
61,147,hughes township,missouri,426,minor_civil_sum_wrong,hughesship
61,147,independence township,missouri,403,minor_civil_sum_wrong,independenceship
61,147,jackson township,missouri,986,minor_civil_sum_wrong,jacksonship
61,147,jefferson township,missouri,836,minor_civil_sum_wrong,jeffersonship
61,147,lincoln township,missouri,391,minor_civil_sum_wrong,lincolnship
61,147,monroe township,missouri,419,minor_civil_sum_wrong,monroeship
61,147,nodaway township,missouri,843,minor_civil_sum_wrong,nodawayship
61,147,polk township,missouri,15777,minor_civil_sum_wrong,polkship
61,147,union township,missouri,472,minor_civil_sum_wrong,unionship
61,147,washington township,missouri,358,minor_civil_sum_wrong,washingtonship
61,147,white cloud township,missouri,475,minor_civil_sum_wrong,white cloudship
50,149,oregon county,missouri,10881,county_sum_right,oregon county
157,149,alton city,missouri,873,town_sum_almost_right,alton
157,149,koshkonong town,missouri,209,town_sum_almost_right,koshkonong
157,149,thayer city,missouri,2216,town_sum_almost_right,thayer
157,149,balance of oregon county,missouri,7583,town_sum_almost_right,oregon county
50,151,osage county,missouri,13909,county_sum_right,osage county
157,151,argyle town (pt.),missouri,158,town_sum_almost_right,argyle
157,151,belle city (pt.),missouri,209,town_sum_almost_right,belle
157,151,bland city (pt.),missouri,0,town_sum_almost_right,bland
157,151,chamois city,missouri,394,town_sum_almost_right,chamois
157,151,freeburg village,missouri,440,town_sum_almost_right,freeburg village
157,151,linn city,missouri,1455,town_sum_almost_right,linn
157,151,meta city,missouri,229,town_sum_almost_right,meta
157,151,westphalia city,missouri,392,town_sum_almost_right,westphalia
157,151,balance of osage county,missouri,10632,town_sum_almost_right,osage county
50,153,ozark county,missouri,9728,county_sum_right,ozark county
157,153,bakersfield village,missouri,241,town_sum_almost_right,bakersfield village
157,153,gainesville city,missouri,765,town_sum_almost_right,gainesville
157,153,theodosia village,missouri,244,town_sum_almost_right,theodosia village
157,153,balance of ozark county,missouri,8478,town_sum_almost_right,ozark county
50,155,pemiscot county,missouri,18287,county_sum_right,pemiscot county
157,155,bragg city town,missouri,149,town_sum_almost_right,bragg
157,155,caruthersville city,missouri,6135,town_sum_almost_right,caruthersville
157,155,cooter city,missouri,469,town_sum_almost_right,cooter
157,155,hayti city,missouri,2933,town_sum_almost_right,hayti
157,155,hayti heights city,missouri,640,town_sum_almost_right,hayti heights
157,155,holland town,missouri,229,town_sum_almost_right,holland
157,155,homestown city,missouri,151,town_sum_almost_right,homestown
157,155,pascola village,missouri,108,town_sum_almost_right,pascola village
157,155,portageville city (pt.),missouri,0,town_sum_almost_right,portageville
157,155,steele city,missouri,2169,town_sum_almost_right,steele
157,155,wardell town,missouri,421,town_sum_almost_right,wardell
157,155,balance of pemiscot county,missouri,4883,town_sum_almost_right,pemiscot county
50,157,perry county,missouri,18971,county_sum_right,perry county
157,157,altenburg city,missouri,349,town_sum_almost_right,altenburg
157,157,frohna city,missouri,254,town_sum_almost_right,frohna
157,157,longtown town,missouri,100,town_sum_almost_right,longtown
157,157,perryville city,missouri,8238,town_sum_almost_right,perryville
157,157,balance of perry county,missouri,10030,town_sum_almost_right,perry county
50,159,pettis county,missouri,42214,county_sum_right,pettis county
157,159,green ridge city,missouri,476,town_sum_almost_right,green ridge
157,159,houstonia city,missouri,220,town_sum_almost_right,houstonia
157,159,hughesville village,missouri,188,town_sum_almost_right,hughesville village
157,159,ionia town (pt.),missouri,1,town_sum_almost_right,ionia
157,159,la monte city,missouri,1140,town_sum_almost_right,la monte
157,159,sedalia city,missouri,21514,town_sum_almost_right,sedalia
157,159,smithton city,missouri,573,town_sum_almost_right,smithton
157,159,windsor city (pt.),missouri,97,town_sum_almost_right,windsor
157,159,balance of pettis county,missouri,18005,town_sum_almost_right,pettis county
50,161,phelps county,missouri,45124,county_sum_right,phelps county
157,161,doolittle city,missouri,636,town_sum_almost_right,doolittle
157,161,edgar springs city,missouri,210,town_sum_almost_right,edgar springs
157,161,newburg city,missouri,468,town_sum_almost_right,newburg
157,161,rolla city,missouri,19540,town_sum_almost_right,rolla
157,161,st. james city,missouri,4218,town_sum_almost_right,st. james
157,161,balance of phelps county,missouri,20052,town_sum_almost_right,phelps county
50,163,pike county,missouri,18511,county_sum_right,pike county
157,163,annada village,missouri,29,town_sum_almost_right,annada village
157,163,bowling green city,missouri,5315,town_sum_almost_right,bowling green
157,163,clarksville city,missouri,449,town_sum_almost_right,clarksville
157,163,curryville city,missouri,225,town_sum_almost_right,curryville
157,163,eolia village,missouri,522,town_sum_almost_right,eolia village
157,163,frankford city,missouri,327,town_sum_almost_right,frankford
157,163,louisiana city,missouri,3365,town_sum_almost_right,louisiana
157,163,paynesville village,missouri,78,town_sum_almost_right,paynesville village
157,163,balance of pike county,missouri,8201,town_sum_almost_right,pike county
50,165,platte county,missouri,89329,county_sum_right,platte county
157,165,camden point city,missouri,474,town_sum_almost_right,camden point
157,165,dearborn city (pt.),missouri,496,town_sum_almost_right,dearborn
157,165,edgerton city,missouri,546,town_sum_almost_right,edgerton
157,165,farley village,missouri,269,town_sum_almost_right,farley village
157,165,ferrelview village,missouri,451,town_sum_almost_right,ferrelview village
157,165,houston lake city,missouri,235,town_sum_almost_right,houston lake
157,165,iatan village,missouri,45,town_sum_almost_right,iatan village
157,165,kansas city city (pt.),missouri,43781,town_sum_almost_right,kansas
157,165,lake waukomis city,missouri,816,town_sum_almost_right,lake waukomis
157,165,northmoor city,missouri,344,town_sum_almost_right,northmoor
157,165,parkville city,missouri,5519,town_sum_almost_right,parkville
